,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1,1,Cristiano Ronaldo,33,Portugal,94,94,Juventus,â‚¬77M,Right,4.0,5.0,ST,7.0,6'2,183lbs,84.0,94.0,89.0,81.0,88.0,76.0,77.0,94.0,89.0,91.0,96.0,70.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,7.0,11.0,15.0,14.0,11.0
2,2,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,â‚¬118.5M,,5.0,5.0,LW,10.0,5'9,150lbs,79.0,87.0,62.0,84.0,96.0,87.0,78.0,95.0,94.0,90.0,94.0,84.0,80.0,81.0,49.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,27.0,9.0,9.0,,,11.0
3,3,De Gea,27,Spain,,93,Manchester United,â‚¬72M,Right,3.0,1.0,,1.0,6'4,168lbs,17.0,13.0,21.0,50.0,18.0,19.0,51.0,42.0,57.0,58.0,90.0,43.0,31.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,,68.0,15.0,90.0,85.0,87.0,88.0,94.0
4,4,K. De Bruyne,27,Belgium,91,92,Manchester City,â‚¬102M,Right,5.0,4.0,RCM,7.0,5'11,154lbs,,82.0,55.0,92.0,86.0,83.0,91.0,91.0,78.0,76.0,91.0,77.0,91.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,15.0,13.0,5.0,10.0,
5,5,E. Hazard,27,Belgium,91,91,Chelsea,â‚¬93M,Right,4.0,4.0,LF,10.0,5'8,163lbs,81.0,84.0,61.0,89.0,95.0,,83.0,94.0,94.0,88.0,90.0,94.0,82.0,83.0,66.0,,54.0,41.0,87.0,89.0,86.0,91.0,34.0,11.0,12.0,6.0,8.0,8.0
6,6,L. ModriÄ‡,,Croatia,91,91,Real Madrid,â‚¬67M,,4.0,4.0,RCM,10.0,5'8,146lbs,86.0,72.0,,93.0,90.0,78.0,88.0,93.0,80.0,72.0,90.0,94.0,79.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,84.0,60.0,13.0,9.0,,14.0,9.0
7,7,L. SuÃ¡rez,31,Uruguay,91,91,FC Barcelona,â‚¬80M,Right,4.0,3.0,RS,9.0,,190lbs,77.0,93.0,77.0,82.0,87.0,84.0,64.0,90.0,86.0,75.0,,83.0,86.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,,27.0,25.0,31.0,33.0,37.0
8,8,Sergio Ramos,32,Spain,91,91,Real Madrid,â‚¬51M,Right,3.0,3.0,RCB,15.0,6'0,181lbs,66.0,60.0,91.0,78.0,,72.0,77.0,84.0,76.0,75.0,85.0,66.0,79.0,84.0,83.0,59.0,88.0,90.0,60.0,63.0,75.0,82.0,87.0,11.0,8.0,9.0,7.0,11.0
9,9,J. Oblak,25,Slovenia,90,93,AtlÃ©tico Madrid,â‚¬68M,Right,3.0,1.0,GK,1.0,6'2,192lbs,13.0,,15.0,29.0,12.0,14.0,26.0,16.0,43.0,60.0,86.0,49.0,22.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,27.0,86.0,92.0,78.0,88.0,89.0
10,10,R. Lewandowski,29,Poland,90,90,FC Bayern MÃ¼nchen,â‚¬77M,Right,4.0,,ST,9.0,6'0,176lbs,62.0,91.0,85.0,83.0,85.0,86.0,65.0,89.0,77.0,78.0,90.0,78.0,,78.0,84.0,84.0,80.0,39.0,91.0,77.0,88.0,86.0,34.0,,6.0,,8.0,10.0
11,11,T. Kroos,28,Germany,90,90,Real Madrid,â‚¬76.5M,Right,5.0,3.0,LCM,8.0,,168lbs,,76.0,54.0,92.0,81.0,84.0,93.0,90.0,64.0,62.0,,71.0,87.0,75.0,73.0,92.0,60.0,82.0,79.0,86.0,73.0,85.0,72.0,10.0,11.0,13.0,,10.0
12,12,D. GodÃ­n,32,Uruguay,90,90,AtlÃ©tico Madrid,â‚¬44M,Right,3.0,2.0,CB,10.0,,172lbs,55.0,42.0,92.0,79.0,53.0,51.0,70.0,76.0,68.0,68.0,85.0,54.0,67.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,6.0,8.0,15.0,5.0,15.0
13,13,David Silva,32,Spain,90,90,Manchester City,â‚¬60M,Left,2.0,4.0,LCM,21.0,5'8,148lbs,84.0,76.0,54.0,93.0,89.0,77.0,87.0,94.0,70.0,64.0,,90.0,72.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,6.0,15.0,7.0,6.0,12.0
14,14,N. KantÃ©,27,France,89,,Chelsea,â‚¬63M,Right,3.0,2.0,LDM,13.0,5'6,159lbs,68.0,65.0,54.0,86.0,79.0,49.0,81.0,80.0,82.0,78.0,93.0,92.0,71.0,96.0,76.0,,90.0,92.0,71.0,79.0,54.0,85.0,90.0,15.0,12.0,10.0,7.0,10.0
15,15,P. Dybala,24,Argentina,89,94,Juventus,â‚¬89M,Left,3.0,4.0,LF,21.0,5'10,165lbs,82.0,84.0,68.0,87.0,92.0,,,92.0,87.0,83.0,86.0,85.0,82.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,,23.0,5.0,4.0,4.0,5.0,8.0
16,16,H. Kane,24,England,89,91,Tottenham Hotspur,â‚¬83.5M,Right,4.0,3.0,ST,9.0,6'2,196lbs,75.0,94.0,85.0,80.0,80.0,68.0,82.0,84.0,68.0,72.0,91.0,71.0,88.0,89.0,,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,8.0,10.0,11.0,14.0,11.0
17,17,A. Griezmann,27,France,89,90,AtlÃ©tico Madrid,â‚¬78M,Left,3.0,4.0,CAM,7.0,5'9,,82.0,90.0,84.0,83.0,88.0,78.0,76.0,90.0,,85.0,90.0,80.0,80.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,,87.0,59.0,14.0,8.0,14.0,13.0,14.0
18,18,M. ter Stegen,26,Germany,89,92,FC Barcelona,â‚¬58M,Right,4.0,1.0,GK,22.0,6'2,187lbs,15.0,14.0,,36.0,17.0,12.0,42.0,18.0,38.0,50.0,85.0,43.0,22.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,,25.0,87.0,85.0,88.0,85.0,90.0
19,19,,26,Belgium,89,90,Real Madrid,â‚¬53.5M,Left,2.0,1.0,GK,1.0,6'6,212lbs,14.0,14.0,13.0,33.0,13.0,20.0,,23.0,46.0,,84.0,45.0,36.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,,91.0,72.0,86.0,88.0
20,20,Sergio Busquets,29,Spain,89,89,FC Barcelona,â‚¬51.5M,Right,,3.0,CDM,5.0,6'2,168lbs,62.0,67.0,68.0,89.0,80.0,68.0,82.0,,50.0,52.0,87.0,52.0,61.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,5.0,8.0,13.0,9.0,13.0
